thorax,2021-01-07,4
thorax,2021-01-08,0
thorax,2021-01-09,0
thorax,2021-01-10,0
thorax,2021-01-11,11
thorax,2021-01-12,3
thorax,2021-01-13,22
thorax,2021-01-14,5
thorax,2021-01-15,2
thorax,2021-01-16,25
thorax,2021-01-17,0
thorax,2021-01-18,2
thorax,2021-01-19,2
thorax,2021-01-20,1
thorax,2021-01-21,0
thorax,2021-01-22,2
thorax,2021-01-23,0
thorax,2021-01-24,0
thorax,2021-01-25,1
thorax,2021-01-26,9
thorax,2021-01-27,1
thorax,2021-01-28,0
thorax,2021-01-29,3
thorax,2021-01-30,9
thorax,2021-01-31,0
thorax,2021-02-01,3
thorax,2021-02-02,0
thorax,2021-02-03,0
thorax,2021-02-04,0
thorax,2021-02-05,1
thorax,2021-02-06,1
thorax,2021-02-07,0
thorax,2021-02-08,0
thorax,2021-02-09,0
thorax,2021-02-10,0
thorax,2021-02-11,5
thorax,2021-02-12,3
thorax,2021-02-13,3
thorax,2021-02-14,1
thorax,2021-02-15,11
thorax,2021-02-16,21
thorax,2021-02-17,4
thorax,2021-02-18,1
thorax,2021-02-19,11
thorax,2021-02-20,1
thorax,2021-02-21,1
thorax,2021-02-22,25
thorax,2021-02-23,49
thorax,2021-02-24,35
thorax,2021-02-25,29
thorax,2021-02-26,38
thorax,2021-02-27,34
thorax,2021-02-28,31
thorax,2021-03-01,3
thorax,2021-03-02,37
thorax,2021-03-03,30
thorax,2021-03-04,31
thorax,2021-03-05,30
thorax,2021-03-06,31
thorax,2021-03-07,2
thorax,2021-03-08,10
thorax,2021-03-09,3
thorax,2021-03-10,29
thorax,2021-03-11,3
thorax,2021-03-12,2
thorax,2021-03-13,61
thorax,2021-03-14,1
thorax,2021-03-15,9
thorax,2021-03-16,35
thorax,2021-03-17,6
thorax,2021-03-18,15
thorax,2021-03-19,12
thorax,2021-03-20,35
thorax,2021-03-21,3
thorax,2021-03-22,7
thorax,2021-03-23,5
thorax,2021-03-24,35
thorax,2021-03-25,30
thorax,2021-03-26,33
thorax,2021-03-27,2
thorax,2021-03-28,1
thorax,2021-03-29,8
thorax,2021-03-30,59
thorax,2021-03-31,6
thorax,2021-04-01,10
thorax,2021-04-02,1
thorax,2021-04-03,5
thorax,2021-04-04,1
thorax,2021-04-05,11
thorax,2021-04-06,32
thorax,2021-04-07,32
thorax,2021-04-08,31
thorax,2021-04-09,8
thorax,2021-04-10,34
thorax,2021-04-11,31
thorax,2021-04-12,10
thorax,2021-04-13,10
thorax,2021-04-14,32
thorax,2021-04-15,56
thorax,2021-04-16,11
thorax,2021-04-17,2
thorax,2021-04-18,11
thorax,2021-04-19,53
thorax,2021-04-20,17
thorax,2021-04-21,0
thorax,2021-04-22,13
thorax,2021-04-23,2
thorax,2021-04-24,7
thorax,2021-04-25,0
thorax,2021-04-26,3
thorax,2021-04-27,0
thorax,2021-04-28,2
thorax,2021-04-29,1
thorax,2021-04-30,0
thorax,2021-05-01,5
thorax,2021-05-02,2
thorax,2021-05-03,36
thorax,2021-05-04,1
thorax,2021-05-05,9
thorax,2021-05-06,11
thorax,2021-05-07,2
thorax,2021-05-08,3
thorax,2021-05-09,4
thorax,2021-05-10,44
thorax,2021-05-11,4
thorax,2021-05-12,6
thorax,2021-05-13,16
thorax,2021-05-14,11
thorax,2021-05-15,4
thorax,2021-05-16,3
thorax,2021-05-17,13
thorax,2021-05-18,7
thorax,2021-05-19,8
thorax,2021-05-20,17
thorax,2021-05-21,1
thorax,2021-05-22,2
thorax,2021-05-23,2
thorax,2021-05-24,51
thorax,2021-05-25,8
thorax,2021-05-26,6
thorax,2021-05-27,11
thorax,2021-05-28,7
thorax,2021-05-29,10
thorax,2021-05-30,11
thorax,2021-05-31,11
thorax,2021-06-01,7
thorax,2021-06-02,9
thorax,2021-06-03,6
thorax,2021-06-04,6
thorax,2021-06-05,6
thorax,2021-06-06,7
thorax,2021-06-07,13
thorax,2021-06-08,14
thorax,2021-06-09,9
thorax,2021-06-10,16
thorax,2021-06-11,11
thorax,2021-06-12,9
thorax,2021-06-13,6
thorax,2021-06-14,12
thorax,2021-06-15,2
thorax,2021-06-16,1
thorax,2021-06-17,9
thorax,2021-06-18,11
thorax,2021-06-19,11
thorax,2021-06-20,3
thorax,2021-06-21,5
thorax,2021-06-22,5
thorax,2021-06-23,4
thorax,2021-06-24,3
thorax,2021-06-25,2
thorax,2021-06-26,2
thorax,2021-06-27,1
thorax,2021-06-28,1
thorax,2021-06-29,2
thorax,2021-06-30,0
thorax,2021-07-01,7
thorax,2021-07-02,30
thorax,2021-07-03,3
thorax,2021-07-04,0
thorax,2021-07-05,3
thorax,2021-07-06,0
thorax,2021-07-07,1
thorax,2021-07-08,4
thorax,2021-07-09,7
thorax,2021-07-10,9
thorax,2021-07-11,3
thorax,2021-07-12,19
thorax,2021-07-13,28
thorax,2021-07-14,7
thorax,2021-07-15,2
thorax,2021-07-16,15
thorax,2021-07-17,6
thorax,2021-07-18,34
thorax,2021-07-19,25
thorax,2021-07-20,0
thorax,2021-07-21,7
thorax,2021-07-22,6
thorax,2021-07-23,0
thorax,2021-07-24,1
thorax,2021-07-25,2
thorax,2021-07-26,3
thorax,2021-07-27,18
thorax,2021-07-28,32
thorax,2021-07-29,1
thorax,2021-07-30,6
thorax,2021-07-31,1
thorax,2021-08-01,3
thorax,2021-08-02,9
thorax,2021-08-03,1
thorax,2021-08-04,12
thorax,2021-08-05,7
thorax,2021-08-06,8
thorax,2021-08-07,8
thorax,2021-08-08,9
thorax,2021-08-09,24
thorax,2021-08-10,30
thorax,2021-08-11,4
thorax,2021-08-12,2
thorax,2021-08-13,4
thorax,2021-08-14,0
thorax,2021-08-15,0
thorax,2021-08-16,9
thorax,2021-08-17,20
thorax,2021-08-18,5
thorax,2021-08-19,32
thorax,2021-08-20,14
thorax,2021-08-21,2
thorax,2021-08-22,15
thorax,2021-08-23,5
thorax,2021-08-24,44
thorax,2021-08-25,28
thorax,2021-08-26,0
thorax,2021-08-27,2
thorax,2021-08-28,3
thorax,2021-08-29,18
thorax,2021-08-30,21
thorax,2021-08-31,4
thorax,2021-09-01,12
thorax,2021-09-02,38
thorax,2021-09-03,4
thorax,2021-09-04,3
thorax,2021-09-05,11
thorax,2021-09-06,2
thorax,2021-09-07,7
thorax,2021-09-08,5
thorax,2021-09-09,58
thorax,2021-09-10,1
thorax,2021-09-11,2
thorax,2021-09-12,0
thorax,2021-09-13,19
thorax,2021-09-14,3
thorax,2021-09-15,1
thorax,2021-09-16,6
thorax,2021-09-17,3
thorax,2021-09-18,10
thorax,2021-09-19,4
thorax,2021-09-20,6
thorax,2021-09-21,7
thorax,2021-09-22,30
thorax,2021-09-23,11
thorax,2021-09-24,9
thorax,2021-09-25,6
thorax,2021-09-26,0
thorax,2021-09-27,9
thorax,2021-09-28,5
thorax,2021-09-29,3
thorax,2021-09-30,2
thorax,2021-10-01,0
thorax,2021-10-02,3
thorax,2021-10-03,2
thorax,2021-10-04,2
thorax,2021-10-05,2
thorax,2021-10-06,6
thorax,2021-10-07,3
thorax,2021-10-08,37
thorax,2021-10-09,1
thorax,2021-10-10,9
thorax,2021-10-11,12
thorax,2021-10-12,5
thorax,2021-10-13,6
thorax,2021-10-14,10
thorax,2021-10-15,7
thorax,2021-10-16,14
thorax,2021-10-17,6
thorax,2021-10-18,4
thorax,2021-10-19,4
thorax,2021-10-20,10
thorax,2021-10-21,5
thorax,2021-10-22,0
thorax,2021-10-23,5
thorax,2021-10-24,4
thorax,2021-10-25,9
thorax,2021-10-26,11
thorax,2021-10-27,28
thorax,2021-10-28,2
thorax,2021-10-29,3
thorax,2021-10-30,1
thorax,2021-10-31,2
thorax,2021-11-01,11
thorax,2021-11-02,1
thorax,2021-11-03,3
thorax,2021-11-04,3
thorax,2021-11-05,14
thorax,2021-11-06,3
thorax,2021-11-07,0
thorax,2021-11-08,3
thorax,2021-11-09,2
thorax,2021-11-10,6
thorax,2021-11-11,12
thorax,2021-11-12,4
thorax,2021-11-13,16
thorax,2021-11-14,4
thorax,2021-11-15,14
thorax,2021-11-16,9
thorax,2021-11-17,4
thorax,2021-11-18,8
thorax,2021-11-19,3
thorax,2021-11-20,14
thorax,2021-11-21,4
thorax,2021-11-22,3
thorax,2021-11-23,5
thorax,2021-11-24,3
thorax,2021-11-25,46
thorax,2021-11-26,0
thorax,2021-11-27,3
thorax,2021-11-28,20
thorax,2021-11-29,39
thorax,2021-11-30,5
thorax,2021-12-01,9
thorax,2021-12-02,28
thorax,2021-12-03,11
thorax,2021-12-04,13
thorax,2021-12-05,14
thorax,2021-12-06,17
thorax,2021-12-07,42
thorax,2021-12-08,2
thorax,2021-12-09,6
thorax,2021-12-10,1
thorax,2021-12-11,0
thorax,2021-12-12,14
thorax,2021-12-13,11
thorax,2021-12-14,10
thorax,2021-12-15,3
thorax,2021-12-16,2
thorax,2021-12-17,0
thorax,2021-12-18,1
thorax,2021-12-19,4
thorax,2021-12-20,20
thorax,2021-12-21,10
thorax,2021-12-22,6
thorax,2021-12-23,30
thorax,2021-12-24,1
thorax,2021-12-25,0
thorax,2021-12-26,0
thorax,2021-12-27,6
thorax,2021-12-28,9
thorax,2021-12-29,34
thorax,2021-12-30,31
thorax,2021-12-31,2
thorax,2022-01-01,5
chaplin,2020-10-01,123
chaplin,2020-10-02,124
chaplin,2020-10-03,7
chaplin,2020-10-04,3
chaplin,2020-10-05,107
chaplin,2020-10-06,82
chaplin,2020-10-07,78
chaplin,2020-10-08,106
chaplin,2020-10-09,81
chaplin,2020-10-10,4
chaplin,2020-10-11,9
chaplin,2020-10-12,33
chaplin,2020-10-13,97
chaplin,2020-10-14,83
chaplin,2020-10-15,145
chaplin,2020-10-16,170
chaplin,2020-10-17,5
chaplin,2020-10-18,7
chaplin,2020-10-19,85
chaplin,2020-10-20,106
chaplin,2020-10-21,61
chaplin,2020-10-22,76
chaplin,2020-10-23,110
chaplin,2020-10-24,8
chaplin,2020-10-25,6
chaplin,2020-10-26,127
chaplin,2020-10-27,107
chaplin,2020-10-28,112
chaplin,2020-10-29,127
chaplin,2020-10-30,104
chaplin,2020-10-31,8
chaplin,2020-11-01,5
chaplin,2020-11-02,51
chaplin,2020-11-03,41
chaplin,2020-11-04,54
chaplin,2020-11-05,92
chaplin,2020-11-06,100
chaplin,2020-11-07,4
chaplin,2020-11-08,6
chaplin,2020-11-09,127
chaplin,2020-11-10,127
chaplin,2020-11-11,80
chaplin,2020-11-12,109
chaplin,2020-11-13,104
chaplin,2020-11-14,6
chaplin,2020-11-15,22
chaplin,2020-11-16,118
chaplin,2020-11-17,119
chaplin,2020-11-18,166
chaplin,2020-11-19,86
chaplin,2020-11-20,103
chaplin,2020-11-21,7
chaplin,2020-11-22,3
chaplin,2020-11-23,113
chaplin,2020-11-24,108
chaplin,2020-11-25,91
chaplin,2020-11-26,27
chaplin,2020-11-27,23
chaplin,2020-11-28,2
chaplin,2020-11-29,6
chaplin,2020-11-30,70
chaplin,2020-12-01,69
chaplin,2020-12-02,81
chaplin,2020-12-03,82
chaplin,2020-12-04,90
chaplin,2020-12-05,18
chaplin,2020-12-06,4
chaplin,2020-12-07,115
chaplin,2020-12-08,110
chaplin,2020-12-09,78
chaplin,2020-12-10,96
chaplin,2020-12-11,131
chaplin,2020-12-12,9
chaplin,2020-12-13,13
chaplin,2020-12-14,97
chaplin,2020-12-15,102
chaplin,2020-12-16,131
chaplin,2020-12-17,74
chaplin,2020-12-18,42
chaplin,2020-12-19,13
chaplin,2020-12-20,5
chaplin,2020-12-21,72
chaplin,2020-12-22,99
chaplin,2020-12-23,71
chaplin,2020-12-24,21
chaplin,2020-12-25,9
chaplin,2020-12-26,21
chaplin,2020-12-27,13
chaplin,2020-12-28,35
chaplin,2020-12-29,27
chaplin,2020-12-30,26
chaplin,2020-12-31,15
chaplin,2021-01-01,10
chaplin,2021-01-02,9
chaplin,2021-01-03,10
chaplin,2021-01-04,87
chaplin,2021-01-05,111
chaplin,2021-01-06,66
chaplin,2021-01-07,36
chaplin,2021-01-08,70
chaplin,2021-01-09,3
chaplin,2021-01-10,2
chaplin,2021-01-11,71
chaplin,2021-01-12,94
chaplin,2021-01-13,85
chaplin,2021-01-14,98
chaplin,2021-01-15,120
chaplin,2021-01-16,4
chaplin,2021-01-17,2
chaplin,2021-01-18,60
chaplin,2021-01-19,66
chaplin,2021-01-20,66
chaplin,2021-01-21,104
chaplin,2021-01-22,59
chaplin,2021-01-23,12
chaplin,2021-01-24,4
chaplin,2021-01-25,83
chaplin,2021-01-26,90
chaplin,2021-01-27,94
chaplin,2021-01-28,134
chaplin,2021-01-29,111
chaplin,2021-01-30,4
chaplin,2021-01-31,5
chaplin,2021-02-01,110
chaplin,2021-02-02,141
chaplin,2021-02-03,152
chaplin,2021-02-04,139
chaplin,2021-02-05,119
chaplin,2021-02-06,5
chaplin,2021-02-07,3
chaplin,2021-02-08,130
chaplin,2021-02-09,117
chaplin,2021-02-10,79
chaplin,2021-02-11,182
chaplin,2021-02-12,137
chaplin,2021-02-13,9
chaplin,2021-02-14,2
chaplin,2021-02-15,80
chaplin,2021-02-16,177
chaplin,2021-02-17,124
chaplin,2021-02-18,146
chaplin,2021-02-19,142
chaplin,2021-02-20,15
chaplin,2021-02-21,3
chaplin,2021-02-22,108
chaplin,2021-02-23,143
chaplin,2021-02-24,210
chaplin,2021-02-25,155
chaplin,2021-02-26,141
chaplin,2021-02-27,4
chaplin,2021-02-28,5
chaplin,2021-03-01,121
chaplin,2021-03-02,146
chaplin,2021-03-03,124
chaplin,2021-03-04,104
chaplin,2021-03-05,157
chaplin,2021-03-06,4
chaplin,2021-03-07,7
chaplin,2021-03-08,146
chaplin,2021-03-09,114
chaplin,2021-03-10,175
chaplin,2021-03-11,176
chaplin,2021-03-12,206
chaplin,2021-03-13,33
chaplin,2021-03-14,16
chaplin,2021-03-15,162
chaplin,2021-03-16,144
chaplin,2021-03-17,212
chaplin,2021-03-18,192
chaplin,2021-03-19,151
chaplin,2021-03-20,23
chaplin,2021-03-21,19
chaplin,2021-03-22,173
chaplin,2021-03-23,190
chaplin,2021-03-24,246
chaplin,2021-03-25,250
chaplin,2021-03-26,207
chaplin,2021-03-27,25
chaplin,2021-03-28,21
chaplin,2021-03-29,213
chaplin,2021-03-30,206
chaplin,2021-03-31,210
chaplin,2021-04-01,227
chaplin,2021-04-02,116
chaplin,2021-04-03,29
chaplin,2021-04-04,16
chaplin,2021-04-05,99
chaplin,2021-04-06,132
chaplin,2021-04-07,201
chaplin,2021-04-08,222
chaplin,2021-04-09,258
chaplin,2021-04-10,9
chaplin,2021-04-11,11
chaplin,2021-04-12,166
chaplin,2021-04-13,214
chaplin,2021-04-14,185
chaplin,2021-04-15,151
chaplin,2021-04-16,152
chaplin,2021-04-17,1
chaplin,2021-04-18,8
chaplin,2021-04-19,175
chaplin,2021-04-20,191
chaplin,2021-04-21,128
chaplin,2021-04-22,220
chaplin,2021-04-23,128
chaplin,2021-04-24,3
chaplin,2021-04-25,10
chaplin,2021-04-26,147
chaplin,2021-04-27,177
chaplin,2021-04-28,230
chaplin,2021-04-29,112
chaplin,2021-04-30,89
chaplin,2021-05-01,4
chaplin,2021-05-02,8
chaplin,2021-05-03,115
chaplin,2021-05-04,124
chaplin,2021-05-05,122
chaplin,2021-05-06,179
chaplin,2021-05-07,125
chaplin,2021-05-08,2
chaplin,2021-05-09,4
chaplin,2021-05-10,82
chaplin,2021-05-11,166
chaplin,2021-05-12,98
chaplin,2021-05-13,155
chaplin,2021-05-14,112
chaplin,2021-05-15,15
chaplin,2021-05-16,22
chaplin,2021-05-17,159
chaplin,2021-05-18,164
chaplin,2021-05-19,131
chaplin,2021-05-20,178
chaplin,2021-05-21,164
chaplin,2021-05-22,3
chaplin,2021-05-23,15
chaplin,2021-05-24,121
chaplin,2021-05-25,158
chaplin,2021-05-26,197
chaplin,2021-05-27,140
chaplin,2021-05-28,99
chaplin,2021-05-29,14
chaplin,2021-05-30,19
chaplin,2021-05-31,50
chaplin,2021-06-01,82
chaplin,2021-06-02,96
chaplin,2021-06-03,101
chaplin,2021-06-04,97
chaplin,2021-06-05,27
chaplin,2021-06-06,13
chaplin,2021-06-07,125
chaplin,2021-06-08,153
chaplin,2021-06-09,165
chaplin,2021-06-10,145
chaplin,2021-06-11,137
chaplin,2021-06-12,25
chaplin,2021-06-13,16
chaplin,2021-06-14,150
chaplin,2021-06-15,185
chaplin,2021-06-16,172
chaplin,2021-06-17,183
chaplin,2021-06-18,84
chaplin,2021-06-19,29
chaplin,2021-06-20,18
chaplin,2021-06-21,152
chaplin,2021-06-22,178
chaplin,2021-06-23,290
chaplin,2021-06-24,153
chaplin,2021-06-25,141
chaplin,2021-06-26,18
chaplin,2021-06-27,19
chaplin,2021-06-28,135
chaplin,2021-06-29,149
chaplin,2021-06-30,153
chaplin,2021-07-01,126
chaplin,2021-07-02,69
chaplin,2021-07-03,22
chaplin,2021-07-04,36
chaplin,2021-07-05,81
chaplin,2021-07-06,92
chaplin,2021-07-07,176
chaplin,2021-07-08,168
chaplin,2021-07-09,88
chaplin,2021-07-10,25
chaplin,2021-07-11,21
chaplin,2021-07-12,127
chaplin,2021-07-13,147
chaplin,2021-07-14,155
chaplin,2021-07-15,246
chaplin,2021-07-16,145
chaplin,2021-07-17,24
chaplin,2021-07-18,25
chaplin,2021-07-19,83
chaplin,2021-07-20,120
chaplin,2021-07-21,131
chaplin,2021-07-22,140
chaplin,2021-07-23,140
chaplin,2021-07-24,31
chaplin,2021-07-25,27
chaplin,2021-07-26,185
chaplin,2021-07-27,131
chaplin,2021-07-28,181
chaplin,2021-07-29,159
chaplin,2021-07-30,91
chaplin,2021-07-31,27
chaplin,2021-08-01,29
chaplin,2021-08-02,117
chaplin,2021-08-03,191
chaplin,2021-08-04,302
chaplin,2021-08-05,178
chaplin,2021-08-06,123
chaplin,2021-08-07,35
chaplin,2021-08-08,33
chaplin,2021-08-09,181
chaplin,2021-08-10,151
chaplin,2021-08-11,132
chaplin,2021-08-12,178
chaplin,2021-08-13,66
chaplin,2021-08-14,31
chaplin,2021-08-15,34
chaplin,2021-08-16,162
chaplin,2021-08-17,146
chaplin,2021-08-18,225
chaplin,2021-08-19,197
chaplin,2021-08-20,166
chaplin,2021-08-21,36
chaplin,2021-08-22,43
chaplin,2021-08-23,182
chaplin,2021-08-24,180
chaplin,2021-08-25,205
chaplin,2021-08-26,172
chaplin,2021-08-27,137
chaplin,2021-08-28,43
chaplin,2021-08-29,51
chaplin,2021-08-30,135
chaplin,2021-08-31,140
chaplin,2021-09-01,115
chaplin,2021-09-02,115
chaplin,2021-09-03,77
chaplin,2021-09-04,39
chaplin,2021-09-05,38
chaplin,2021-09-06,83
chaplin,2021-09-07,265
chaplin,2021-09-08,282
chaplin,2021-09-09,242
chaplin,2021-09-10,304
chaplin,2021-09-11,38
chaplin,2021-09-12,51
chaplin,2021-09-13,196
chaplin,2021-09-14,457
chaplin,2021-09-15,449
chaplin,2021-09-16,451
chaplin,2021-09-17,123
chaplin,2021-09-18,29
chaplin,2021-09-19,29
chaplin,2021-09-20,141
chaplin,2021-09-21,185
chaplin,2021-09-22,230
chaplin,2021-09-23,173
chaplin,2021-09-24,109
chaplin,2021-09-25,38
chaplin,2021-09-26,40
chaplin,2021-09-27,113
chaplin,2021-09-28,159
chaplin,2021-09-29,166
chaplin,2021-09-30,175
chaplin,2021-10-01,150
chaplin,2021-10-02,33
chaplin,2021-10-03,35
chaplin,2021-10-04,219
chaplin,2021-10-05,189
chaplin,2021-10-06,232
chaplin,2021-10-07,113
chaplin,2021-10-08,80
chaplin,2021-10-09,27
chaplin,2021-10-10,26
chaplin,2021-10-11,83
chaplin,2021-10-12,176
chaplin,2021-10-13,259
chaplin,2021-10-14,224
chaplin,2021-10-15,161
chaplin,2021-10-16,26
chaplin,2021-10-17,30
chaplin,2021-10-18,134
chaplin,2021-10-19,213
chaplin,2021-10-20,272
chaplin,2021-10-21,263
chaplin,2021-10-22,223
chaplin,2021-10-23,30
chaplin,2021-10-24,25
chaplin,2021-10-25,306
chaplin,2021-10-26,195
chaplin,2021-10-27,217
chaplin,2021-10-28,189
chaplin,2021-10-29,89
chaplin,2021-10-30,32
chaplin,2021-10-31,46
chaplin,2021-11-01,172
chaplin,2021-11-02,147
chaplin,2021-11-03,118
chaplin,2021-11-04,120
chaplin,2021-11-05,92
chaplin,2021-11-06,27
chaplin,2021-11-07,31
chaplin,2021-11-08,211
chaplin,2021-11-09,169
chaplin,2021-11-10,360
chaplin,2021-11-11,136
chaplin,2021-11-12,79
chaplin,2021-11-13,30
chaplin,2021-11-14,40
chaplin,2021-11-15,341
chaplin,2021-11-16,116
chaplin,2021-11-17,150
chaplin,2021-11-18,277
chaplin,2021-11-19,224
chaplin,2021-11-20,32
chaplin,2021-11-21,96
chaplin,2021-11-22,243
chaplin,2021-11-23,127
chaplin,2021-11-24,167
chaplin,2021-11-25,63
chaplin,2021-11-26,56
chaplin,2021-11-27,33
chaplin,2021-11-28,39
chaplin,2021-11-29,91
chaplin,2021-11-30,336
chaplin,2021-12-01,349
chaplin,2021-12-02,65
chaplin,2021-12-03,103
chaplin,2021-12-04,30
chaplin,2021-12-05,29
chaplin,2021-12-06,596
chaplin,2021-12-07,111
chaplin,2021-12-08,153
chaplin,2021-12-09,132
chaplin,2021-12-10,88
chaplin,2021-12-11,29
chaplin,2021-12-12,30
chaplin,2021-12-13,196
chaplin,2021-12-14,128
chaplin,2021-12-15,65
chaplin,2021-12-16,163
chaplin,2021-12-17,135
chaplin,2021-12-18,25
chaplin,2021-12-19,30
chaplin,2021-12-20,132
chaplin,2021-12-21,85
chaplin,2021-12-22,92
chaplin,2021-12-23,92
chaplin,2021-12-24,31
chaplin,2021-12-25,25
chaplin,2021-12-26,28
chaplin,2021-12-27,175
chaplin,2021-12-28,191
chaplin,2021-12-29,88
chaplin,2021-12-30,67
chaplin,2021-12-31,59
chaplin,2022-01-01,41
backbone.marionette,2020-10-01,9271
backbone.marionette,2020-10-02,9186
backbone.marionette,2020-10-03,1355
backbone.marionette,2020-10-04,753
backbone.marionette,2020-10-05,10928
backbone.marionette,2020-10-06,12534
backbone.marionette,2020-10-07,11684
backbone.marionette,2020-10-08,11437
backbone.marionette,2020-10-09,9676
backbone.marionette,2020-10-10,1231
backbone.marionette,2020-10-11,1187
backbone.marionette,2020-10-12,10177
backbone.marionette,2020-10-13,9394
backbone.marionette,2020-10-14,10468
backbone.marionette,2020-10-15,9849
backbone.marionette,2020-10-16,7630
backbone.marionette,2020-10-17,670
backbone.marionette,2020-10-18,949
backbone.marionette,2020-10-19,9922
backbone.marionette,2020-10-20,10288
backbone.marionette,2020-10-21,11927
backbone.marionette,2020-10-22,9599
backbone.marionette,2020-10-23,8723
backbone.marionette,2020-10-24,1270
backbone.marionette,2020-10-25,1212
backbone.marionette,2020-10-26,7736
backbone.marionette,2020-10-27,10477
backbone.marionette,2020-10-28,9528
backbone.marionette,2020-10-29,10801
backbone.marionette,2020-10-30,8608
backbone.marionette,2020-10-31,781
backbone.marionette,2020-11-01,1187
backbone.marionette,2020-11-02,9467
backbone.marionette,2020-11-03,9401
backbone.marionette,2020-11-04,9529
backbone.marionette,2020-11-05,8010
backbone.marionette,2020-11-06,7357
backbone.marionette,2020-11-07,1173
backbone.marionette,2020-11-08,754
backbone.marionette,2020-11-09,7820
backbone.marionette,2020-11-10,9643
backbone.marionette,2020-11-11,9651
backbone.marionette,2020-11-12,9269
backbone.marionette,2020-11-13,9285
backbone.marionette,2020-11-14,1038
backbone.marionette,2020-11-15,679
backbone.marionette,2020-11-16,8289
backbone.marionette,2020-11-17,8319
backbone.marionette,2020-11-18,9056
backbone.marionette,2020-11-19,9703
backbone.marionette,2020-11-20,9682
backbone.marionette,2020-11-21,1384
backbone.marionette,2020-11-22,811
backbone.marionette,2020-11-23,8088
backbone.marionette,2020-11-24,10062
backbone.marionette,2020-11-25,9881
backbone.marionette,2020-11-26,6258
backbone.marionette,2020-11-27,5069
backbone.marionette,2020-11-28,705
backbone.marionette,2020-11-29,1073
backbone.marionette,2020-11-30,10132
backbone.marionette,2020-12-01,11999
backbone.marionette,2020-12-02,11484
backbone.marionette,2020-12-03,10870
backbone.marionette,2020-12-04,10087
backbone.marionette,2020-12-05,1187
backbone.marionette,2020-12-06,797
backbone.marionette,2020-12-07,8290
backbone.marionette,2020-12-08,10266
backbone.marionette,2020-12-09,10375
backbone.marionette,2020-12-10,10812
backbone.marionette,2020-12-11,12434
backbone.marionette,2020-12-12,999
backbone.marionette,2020-12-13,1734
backbone.marionette,2020-12-14,13575
backbone.marionette,2020-12-15,9855
backbone.marionette,2020-12-16,11402
backbone.marionette,2020-12-17,10350
backbone.marionette,2020-12-18,9346
backbone.marionette,2020-12-19,1633
backbone.marionette,2020-12-20,1266
backbone.marionette,2020-12-21,9059
backbone.marionette,2020-12-22,10041
backbone.marionette,2020-12-23,8642
backbone.marionette,2020-12-24,3564
backbone.marionette,2020-12-25,826
backbone.marionette,2020-12-26,536
backbone.marionette,2020-12-27,1040
backbone.marionette,2020-12-28,7013
backbone.marionette,2020-12-29,5985
backbone.marionette,2020-12-30,4867
backbone.marionette,2020-12-31,3102
backbone.marionette,2021-01-01,1075
backbone.marionette,2021-01-02,576
backbone.marionette,2021-01-03,863
backbone.marionette,2021-01-04,8196
backbone.marionette,2021-01-05,9271
backbone.marionette,2021-01-06,8534
backbone.marionette,2021-01-07,7264
backbone.marionette,2021-01-08,4836
backbone.marionette,2021-01-09,954
backbone.marionette,2021-01-10,521
backbone.marionette,2021-01-11,6241
backbone.marionette,2021-01-12,9387
backbone.marionette,2021-01-13,9277
backbone.marionette,2021-01-14,8585
backbone.marionette,2021-01-15,10682
backbone.marionette,2021-01-16,1564
backbone.marionette,2021-01-17,1108
backbone.marionette,2021-01-18,5278
backbone.marionette,2021-01-19,6392
backbone.marionette,2021-01-20,6318
backbone.marionette,2021-01-21,6613
backbone.marionette,2021-01-22,4038
backbone.marionette,2021-01-23,812
backbone.marionette,2021-01-24,878
backbone.marionette,2021-01-25,5233
backbone.marionette,2021-01-26,5366
backbone.marionette,2021-01-27,5707
backbone.marionette,2021-01-28,6241
backbone.marionette,2021-01-29,5477
backbone.marionette,2021-01-30,1030
backbone.marionette,2021-01-31,701
backbone.marionette,2021-02-01,6465
backbone.marionette,2021-02-02,6744
backbone.marionette,2021-02-03,6027
backbone.marionette,2021-02-04,6636
backbone.marionette,2021-02-05,5076
backbone.marionette,2021-02-06,930
backbone.marionette,2021-02-07,685
backbone.marionette,2021-02-08,4868
backbone.marionette,2021-02-09,5996
backbone.marionette,2021-02-10,6287
